# WL(nm)	 Flux(ergs/cm**2/s/nm)
2977.6000000000004    5.19E+05
2977.7000000000003    4.68E+05
2977.8          4.70E+05
2977.9          5.08E+05
2978.0          4.95E+05
2978.1000000000004    4.09E+05
2978.2000000000003    4.71E+05
2978.3          3.94E+05
2978.4          5.03E+05
2978.5          5.27E+05
2978.6000000000004    4.62E+05
2978.7000000000003    3.81E+05
2978.8          4.57E+05
2978.9          3.88E+05
2979.0          4.16E+05
2979.1000000000004    4.72E+05
2979.2000000000003    5.06E+05
2979.3          4.80E+05
2979.4          4.29E+05
2979.5          4.21E+05
2979.6000000000004    5.14E+05
2979.7000000000003    4.66E+05
2979.8          4.49E+05
2979.9          4.50E+05
2980.0          3.79E+05
2980.1000000000004    5.06E+05
2980.2000000000003    5.46E+05
2980.3          4.16E+05
2980.4          4.37E+05
2980.5          5.09E+05
2980.6000000000004    5.44E+05
2980.7000000000003    5.23E+05
2980.8          5.13E+05
2980.9          5.32E+05
2981.0          5.08E+05
2981.1000000000004    3.41E+05
2981.2000000000003    3.81E+05
2981.3          4.23E+05
2981.4          4.83E+05
2981.5          4.65E+05
2981.6000000000004    4.75E+05
2981.7000000000003    4.17E+05
2981.8          4.64E+05
2981.9          4.74E+05
2982.0          3.85E+05
2982.1000000000004    4.45E+05
2982.2000000000003    5.11E+05
2982.3          4.95E+05
2982.4          5.37E+05
2982.5          3.97E+05
2982.6000000000004    3.83E+05
2982.7000000000003    4.05E+05
2982.8          4.86E+05
2982.9          5.41E+05
2983.0          4.88E+05
2983.1000000000004    3.87E+05
2983.2000000000003    4.09E+05
2983.3          5.18E+05
2983.4          5.07E+05
2983.5          4.06E+05
2983.6000000000004    3.41E+05
2983.7000000000003    4.23E+05
2983.8          4.11E+05
2983.9          4.83E+05
2984.0          4.39E+05
2984.1000000000004    4.75E+05
2984.2000000000003    5.00E+05
2984.3          4.27E+05
2984.4          4.50E+05
2984.5          4.20E+05
2984.6000000000004    4.58E+05
2984.7000000000003    5.54E+05
2984.8          4.07E+05
2984.9          5.34E+05
2985.0          5.38E+05
2985.1000000000004    4.65E+05
2985.2000000000003    4.77E+05
2985.3          4.13E+05
2985.4          3.62E+05
2985.5          5.05E+05
2985.6000000000004    4.27E+05
2985.7000000000003    5.21E+05
2985.8          5.24E+05
2985.9          5.07E+05
2986.0          4.48E+05
2986.1000000000004    4.89E+05
2986.2000000000003    4.60E+05
2986.3          3.89E+05
2986.4          4.61E+05
2986.5          4.33E+05
2986.6000000000004    3.81E+05
2986.7000000000003    3.91E+05
2986.8          4.25E+05
2986.9          4.62E+05
2987.0          5.23E+05
2987.1000000000004    4.70E+05
2987.2000000000003    4.61E+05
2987.3          4.40E+05
2987.4          3.24E+05
2987.5          3.51E+05
2987.6000000000004    3.99E+05
2987.7000000000003    4.49E+05
2987.8          4.77E+05
2987.9          3.58E+05
2988.0          4.34E+05
2988.1000000000004    4.69E+05
2988.2000000000003    4.92E+05
2988.3          4.10E+05
2988.4          3.96E+05
2988.5          4.66E+05
2988.6000000000004    4.40E+05
2988.7000000000003    3.33E+05
2988.8          3.53E+05
2988.9          4.05E+05
2989.0          4.30E+05
2989.1000000000004    3.73E+05
2989.2000000000003    3.23E+05
2989.3          3.85E+05
2989.4          4.43E+05
2989.5          3.90E+05
2989.6000000000004    3.71E+05
2989.7000000000003    4.06E+05
2989.8          4.04E+05
2989.9          4.33E+05
2990.0          4.98E+05
2990.1000000000004    4.14E+05
2990.2000000000003    4.86E+05
2990.3          4.30E+05
2990.4          4.58E+05
2990.5          4.26E+05
2990.6000000000004    4.15E+05
2990.7000000000003    4.31E+05
2990.8          4.76E+05
2990.9          3.55E+05
2991.0          4.25E+05
2991.1000000000004    3.93E+05
2991.2000000000003    4.27E+05
2991.3          4.96E+05
2991.4          5.47E+05
2991.5          4.88E+05
2991.6000000000004    4.01E+05
2991.7000000000003    4.93E+05
2991.8          3.83E+05
2991.9          4.40E+05
2992.0          4.48E+05
2992.1000000000004    4.61E+05
2992.2000000000003    4.73E+05
2992.3          4.11E+05
2992.4          4.99E+05
2992.5          4.95E+05
2992.6000000000004    4.43E+05
2992.7000000000003    5.06E+05
2992.8          4.38E+05
2992.9          4.50E+05
2993.0          4.58E+05
2993.1000000000004    4.46E+05
2993.2000000000003    4.18E+05
2993.3          4.44E+05
2993.4          5.06E+05
2993.5          4.52E+05
2993.6000000000004    4.03E+05
2993.7000000000003    4.66E+05
2993.8          5.33E+05
2993.9          5.20E+05
2994.0          5.13E+05
2994.1000000000004    4.79E+05
2994.2000000000003    5.08E+05
2994.3          4.08E+05
2994.4          4.83E+05
2994.5          4.31E+05
2994.6000000000004    4.93E+05
2994.7000000000003    5.38E+05
2994.8          4.72E+05
2994.9          4.97E+05
2995.0          4.73E+05
2995.1000000000004    4.00E+05
2995.2000000000003    4.28E+05
2995.3          4.51E+05
2995.4          4.52E+05
2995.5          5.03E+05
2995.6000000000004    5.25E+05
2995.7000000000003    3.93E+05
2995.8          4.26E+05
2995.9          5.26E+05
2996.0          4.60E+05
2996.1000000000004    4.69E+05
2996.2000000000003    3.90E+05
2996.3          4.35E+05
2996.4          4.25E+05
2996.5          5.13E+05
2996.6000000000004    4.82E+05
2996.7000000000003    3.68E+05
2996.8          4.54E+05
2996.9          3.99E+05
2997.0          4.60E+05
2997.1000000000004    5.20E+05
2997.2000000000003    4.92E+05
2997.3          4.53E+05
2997.4          5.04E+05
2997.5          4.62E+05
2997.6000000000004    4.09E+05
2997.7000000000003    4.21E+05
2997.8          4.14E+05
2997.9          5.15E+05
2998.0          4.44E+05
2998.1000000000004    5.26E+05
2998.2000000000003    4.99E+05
2998.3          4.78E+05
2998.4          3.70E+05
2998.5          3.96E+05
2998.6000000000004    4.78E+05
2998.7000000000003    4.41E+05
2998.8          4.53E+05
2998.9          4.23E+05
2999.0          4.20E+05
2999.1000000000004    4.01E+05
2999.2000000000003    4.68E+05
2999.3          4.72E+05
2999.4          4.98E+05
2999.5          4.56E+05
2999.6000000000004    5.21E+05
2999.7000000000003    4.91E+05
2999.8          4.53E+05
2999.9          4.07E+05
3000.0          4.05E+05
3000.1000000000004    4.55E+05
3000.2000000000003    3.41E+05
3000.3          4.70E+05
3000.4          5.21E+05
3000.5          4.37E+05
3000.6000000000004    3.73E+05
3000.7000000000003    4.99E+05
3000.8          4.43E+05
3000.9          5.00E+05
3001.0          4.73E+05
3001.1000000000004    4.27E+05
3001.2000000000003    5.01E+05
3001.3          4.15E+05
3001.4          3.63E+05
3001.5          4.90E+05
3001.6000000000004    5.02E+05
3001.7000000000003    4.63E+05
3001.8          4.01E+05
3001.9          4.25E+05
3002.0          4.26E+05
3002.1000000000004    4.33E+05
3002.2000000000003    3.93E+05
3002.3          4.32E+05
3002.4          4.35E+05
3002.5          4.92E+05
3002.6000000000004    4.73E+05
3002.7000000000003    4.37E+05
3002.8          5.34E+05
3002.9          4.77E+05
3003.0          4.89E+05
3003.1000000000004    4.09E+05
3003.2000000000003    3.52E+05
3003.3          4.38E+05
3003.4          4.17E+05
3003.5          4.72E+05
3003.6000000000004    3.53E+05
3003.7000000000003    3.73E+05
3003.8          4.24E+05
3003.9          4.57E+05
3004.0          4.51E+05
3004.1000000000004    4.64E+05
3004.2000000000003    5.09E+05
3004.3          4.89E+05
3004.4          3.84E+05
3004.5          4.46E+05
3004.6000000000004    4.19E+05
3004.7000000000003    3.53E+05
3004.8          4.50E+05
3004.9          3.93E+05
3005.0          4.19E+05
3005.1000000000004    4.32E+05
3005.2000000000003    4.83E+05
3005.3          4.59E+05
3005.4          4.86E+05
3005.5          4.61E+05
3005.6000000000004    3.77E+05
3005.7000000000003    4.11E+05
3005.8          4.67E+05
3005.9          4.50E+05
3006.0          4.53E+05
3006.1000000000004    4.89E+05
3006.2000000000003    4.50E+05
3006.3          4.49E+05
3006.4          4.80E+05
3006.5          4.40E+05
3006.6000000000004    4.66E+05
3006.7000000000003    3.62E+05
3006.8          3.78E+05
3006.9          4.12E+05
3007.0          5.13E+05
3007.1000000000004    4.71E+05
3007.2000000000003    4.00E+05
3007.3          3.64E+05
3007.4          4.44E+05
3007.5          4.36E+05
3007.6000000000004    4.05E+05
3007.7000000000003    4.05E+05
3007.8          4.03E+05
3007.9          3.26E+05
3008.0          3.81E+05
3008.1000000000004    3.60E+05
3008.2000000000003    3.57E+05
3008.3          3.75E+05
3008.4          3.48E+05
3008.5          3.80E+05
3008.6000000000004    4.32E+05
3008.7000000000003    4.64E+05
3008.8          3.99E+05
3008.9          3.75E+05
3009.0          4.02E+05
3009.1000000000004    4.51E+05
3009.2000000000003    3.55E+05
3009.3          3.49E+05
3009.4          3.77E+05
3009.5          3.77E+05
3009.6000000000004    4.15E+05
3009.7000000000003    4.81E+05
3009.8          4.41E+05
3009.9          3.72E+05
3010.0          3.14E+05
3010.1000000000004    3.46E+05
3010.2000000000003    4.24E+05
3010.3          4.07E+05
3010.4          4.27E+05
3010.5          4.06E+05
3010.6000000000004    4.60E+05
3010.7000000000003    4.63E+05
3010.8          3.70E+05
3010.9          5.03E+05
3011.0          4.15E+05
3011.1000000000004    4.94E+05
3011.2000000000003    4.47E+05
3011.3          3.44E+05
3011.4          4.49E+05
3011.5          4.29E+05
3011.6000000000004    3.77E+05
3011.7000000000003    4.70E+05
3011.8          4.37E+05
3011.9          5.06E+05
3012.0          4.29E+05
3012.1000000000004    3.71E+05
3012.2000000000003    4.06E+05
3012.3          4.75E+05
3012.4          4.63E+05
3012.5          3.83E+05
3012.6000000000004    5.00E+05
3012.7000000000003    4.49E+05
3012.8          4.07E+05
3012.9          3.92E+05
3013.0          4.52E+05
3013.1000000000004    4.15E+05
3013.2000000000003    4.34E+05
3013.3          4.06E+05
3013.4          4.35E+05
3013.5          4.53E+05
3013.6000000000004    4.16E+05
3013.7000000000003    4.48E+05
3013.8          5.23E+05
3013.9          4.73E+05
3014.0          4.50E+05
3014.1000000000004    4.05E+05
3014.2000000000003    5.07E+05
3014.3          4.81E+05
3014.4          4.40E+05
3014.5          4.50E+05
3014.6000000000004    4.43E+05
3014.7000000000003    5.50E+05
3014.8          5.12E+05
3014.9          5.00E+05
3015.0          5.35E+05
3015.1000000000004    5.15E+05
3015.2000000000003    4.89E+05
3015.3          4.75E+05
3015.4          4.84E+05
3015.5          4.73E+05
3015.6000000000004    3.86E+05
3015.7000000000003    3.90E+05
3015.8          3.75E+05
3015.9          4.89E+05
3016.0          5.14E+05
3016.1000000000004    4.86E+05
3016.2000000000003    4.78E+05
3016.3          4.69E+05
3016.4          4.66E+05
3016.5          4.87E+05
3016.6000000000004    4.48E+05
3016.7000000000003    4.74E+05
3016.8          4.46E+05
3016.9          4.57E+05
3017.0          5.02E+05
3017.1000000000004    4.38E+05
3017.2000000000003    4.60E+05
3017.3          4.22E+05
3017.4          4.63E+05
3017.5          4.11E+05
3017.6000000000004    4.09E+05
3017.7000000000003    4.53E+05
3017.8          4.92E+05
3017.9          4.47E+05
3018.0          4.58E+05
3018.1000000000004    5.03E+05
3018.2000000000003    5.43E+05
3018.3          4.38E+05
3018.4          3.94E+05
3018.5          4.52E+05
3018.6000000000004    4.56E+05
3018.7000000000003    3.99E+05
3018.8          4.65E+05
3018.9          5.03E+05
3019.0          4.97E+05
3019.1000000000004    4.73E+05
3019.2000000000003    4.90E+05
3019.3          4.46E+05
3019.4          3.79E+05
3019.5          4.82E+05
3019.6000000000004    4.29E+05
3019.7000000000003    4.56E+05
3019.8          4.71E+05
3019.9          4.49E+05
3020.0          5.35E+05
3020.1000000000004    4.66E+05
3020.2000000000003    4.28E+05
3020.3          3.73E+05
3020.4          4.19E+05
3020.5          4.21E+05
3020.6000000000004    3.83E+05
3020.7000000000003    4.57E+05
3020.8          4.91E+05
3020.9          4.39E+05
3021.0          4.37E+05
3021.1000000000004    4.94E+05
3021.2000000000003    4.69E+05
3021.3          4.88E+05
3021.4          4.52E+05
3021.5          5.03E+05
3021.6000000000004    3.70E+05
3021.7000000000003    3.31E+05
3021.8          3.77E+05
3021.9          4.98E+05
3022.0          4.57E+05
3022.1000000000004    4.36E+05
3022.2000000000003    3.32E+05
3022.3          4.37E+05
3022.4          3.50E+05
3022.5          4.15E+05
3022.6000000000004    4.44E+05
3022.7000000000003    3.75E+05
3022.8          3.49E+05
3022.9          4.64E+05
3023.0          4.26E+05
3023.1000000000004    4.47E+05
3023.2000000000003    5.16E+05
3023.3          4.68E+05
3023.4          4.24E+05
3023.5          4.08E+05
3023.6000000000004    4.96E+05
3023.7000000000003    4.05E+05
3023.8          3.91E+05
3023.9          4.10E+05
3024.0          3.79E+05
3024.1000000000004    4.20E+05
3024.2000000000003    3.97E+05
3024.3          4.20E+05
3024.4          4.98E+05
3024.5          5.02E+05
3024.6000000000004    4.32E+05
3024.7000000000003    4.64E+05
3024.8          4.35E+05
3024.9          5.02E+05
3025.0          4.07E+05
3025.1000000000004    3.77E+05
3025.2000000000003    3.92E+05
3025.3          4.93E+05
3025.4          3.97E+05
3025.5          3.40E+05
3025.6000000000004    3.68E+05
3025.7000000000003    4.84E+05
3025.8          4.24E+05
3025.9          4.23E+05
3026.0          4.46E+05
3026.1000000000004    4.47E+05
3026.2000000000003    3.75E+05
3026.3          3.79E+05
3026.4          4.04E+05
3026.5          4.22E+05
3026.6000000000004    3.60E+05
3026.7000000000003    4.00E+05
3026.8          3.65E+05
3026.9          4.38E+05
3027.0          4.28E+05
3027.1000000000004    3.85E+05
3027.2000000000003    4.67E+05
3027.3          4.19E+05
3027.4          4.46E+05
3027.5          5.05E+05
3027.6000000000004    5.41E+05
3027.7000000000003    5.16E+05
3027.8          4.24E+05
3027.9          4.41E+05
3028.0          4.01E+05
3028.1000000000004    4.32E+05
3028.2000000000003    4.50E+05
3028.3          3.30E+05
3028.4          3.78E+05
3028.5          3.55E+05
3028.6000000000004    4.66E+05
3028.7000000000003    4.88E+05
3028.8          4.39E+05
3028.9          4.20E+05
3029.0          4.77E+05
3029.1000000000004    4.26E+05
3029.2000000000003    3.41E+05
3029.3          3.80E+05
3029.4          4.10E+05
3029.5          4.14E+05
3029.6000000000004    4.69E+05
3029.7000000000003    4.23E+05
3029.8          4.03E+05
3029.9          4.15E+05
3030.0          4.51E+05
3030.1000000000004    3.82E+05
3030.2000000000003    3.62E+05
3030.3          4.18E+05
3030.4          4.22E+05
3030.5          4.72E+05
3030.6000000000004    3.83E+05
3030.7000000000003    5.02E+05
3030.8          4.95E+05
3030.9          4.59E+05
3031.0          3.92E+05
3031.1000000000004    3.89E+05
3031.2000000000003    3.24E+05
3031.3          4.08E+05
3031.4          3.39E+05
3031.5          4.62E+05
3031.6000000000004    4.42E+05
3031.7000000000003    4.82E+05
3031.8          4.57E+05
3031.9          3.97E+05
3032.0          3.79E+05
3032.1000000000004    3.72E+05
3032.2000000000003    4.62E+05
3032.3          5.32E+05
3032.4          5.17E+05
3032.5          4.64E+05
3032.6000000000004    4.76E+05
3032.7000000000003    4.29E+05
3032.8          4.67E+05
3032.9          3.84E+05
3033.0          4.59E+05
3033.1000000000004    4.79E+05
3033.2000000000003    4.87E+05
3033.3          3.82E+05
3033.4          4.36E+05
3033.5          5.17E+05
3033.6000000000004    4.64E+05
3033.7000000000003    4.39E+05
3033.8          4.24E+05
3033.9          3.95E+05
3034.0          4.27E+05
3034.1000000000004    4.16E+05
3034.2000000000003    4.79E+05
3034.3          3.88E+05
3034.4          4.68E+05
3034.5          4.25E+05
3034.6000000000004    5.00E+05
3034.7000000000003    4.51E+05
3034.8          4.60E+05
3034.9          4.68E+05
3035.0          3.55E+05
3035.1000000000004    4.77E+05
3035.2000000000003    4.15E+05
3035.3          4.11E+05
3035.4          4.39E+05
3035.5          4.02E+05
3035.6000000000004    4.23E+05
3035.7000000000003    4.42E+05
3035.8          4.46E+05
3035.9          4.37E+05
3036.0          4.37E+05
3036.1000000000004    3.91E+05
3036.2000000000003    4.16E+05
3036.3          4.67E+05
3036.4          4.03E+05
3036.5          4.95E+05
3036.6000000000004    4.75E+05
3036.7000000000003    4.00E+05
3036.8          4.34E+05
3036.9          3.97E+05
3037.0          4.18E+05
3037.1000000000004    4.53E+05
3037.2000000000003    3.99E+05
3037.3          4.74E+05
3037.4          4.65E+05
3037.5          4.95E+05
3037.6000000000004    4.54E+05
3037.7000000000003    4.47E+05
3037.8          4.52E+05
3037.9          5.17E+05
3038.0          4.69E+05
3038.1000000000004    4.36E+05
3038.2000000000003    4.35E+05
3038.3          4.14E+05
3038.4          4.38E+05
3038.5          3.70E+05
3038.6000000000004    4.36E+05
3038.7000000000003    4.30E+05
3038.8          4.64E+05
3038.9          3.96E+05
3039.0          4.58E+05
3039.1000000000004    4.00E+05
3039.2000000000003    4.41E+05
3039.3          3.54E+05
3039.4          4.04E+05
3039.5          4.35E+05
3039.6000000000004    4.74E+05
3039.7000000000003    4.99E+05
3039.8          4.06E+05
3039.9          4.18E+05
3040.0          4.77E+05
3040.1000000000004    4.74E+05
3040.2000000000003    4.77E+05
3040.3          4.85E+05
3040.4          4.15E+05
3040.5          4.89E+05
3040.6000000000004    4.61E+05
3040.7000000000003    4.43E+05
3040.8          4.34E+05
3040.9          4.66E+05
3041.0          4.40E+05
3041.1000000000004    4.40E+05
3041.2000000000003    3.49E+05
3041.3          4.40E+05
3041.4          4.44E+05
3041.5          3.46E+05
3041.6000000000004    4.77E+05
3041.7000000000003    4.78E+05
3041.8          3.61E+05
3041.9          3.94E+05
3042.0          4.58E+05
3042.1000000000004    4.23E+05
3042.2000000000003    4.66E+05
3042.3          4.50E+05
3042.4          4.67E+05
3042.5          4.06E+05
3042.6000000000004    3.98E+05
3042.7000000000003    3.69E+05
3042.8          4.07E+05
3042.9          3.80E+05
3043.0          4.53E+05
3043.1000000000004    4.73E+05
3043.2000000000003    3.61E+05
3043.3          3.95E+05
3043.4          3.60E+05
3043.5          3.93E+05
3043.6000000000004    4.73E+05
3043.7000000000003    4.48E+05
3043.8          4.65E+05
3043.9          4.11E+05
3044.0          4.11E+05
3044.1000000000004    3.67E+05
3044.2000000000003    4.08E+05
3044.3          4.64E+05
3044.4          4.46E+05
3044.5          3.84E+05
3044.6000000000004    3.24E+05
3044.7000000000003    3.83E+05
3044.8          3.82E+05
3044.9          3.85E+05
3045.0          4.06E+05
3045.1000000000004    3.99E+05
3045.2000000000003    3.94E+05
3045.3          3.98E+05
3045.4          4.23E+05
3045.5          4.31E+05
3045.6000000000004    5.20E+05
3045.7000000000003    4.63E+05
3045.8          3.85E+05
3045.9          3.61E+05
3046.0          3.33E+05
3046.1000000000004    3.90E+05
3046.2000000000003    4.53E+05
3046.3          4.17E+05
3046.4          3.89E+05
3046.5          4.11E+05
3046.6000000000004    4.31E+05
3046.7000000000003    4.68E+05
3046.8          4.23E+05
3046.9          5.01E+05
3047.0          4.42E+05
3047.1000000000004    3.76E+05
3047.2000000000003    4.19E+05
3047.3          4.77E+05
3047.4          4.73E+05
3047.5          4.52E+05
3047.6000000000004    4.40E+05
3047.7000000000003    4.66E+05
3047.8          3.98E+05
3047.9          3.25E+05
3048.0          3.65E+05
3048.1000000000004    3.20E+05
3048.2000000000003    4.27E+05
3048.3          4.69E+05
3048.4          4.10E+05
3048.5          4.35E+05
3048.6000000000004    3.96E+05
3048.7000000000003    3.65E+05
3048.8          3.65E+05
3048.9          4.29E+05
3049.0          4.46E+05
3049.1000000000004    4.02E+05
3049.2000000000003    3.85E+05
3049.3          4.04E+05
3049.4          3.49E+05
3049.5          3.54E+05
3049.6000000000004    3.82E+05
3049.7000000000003    3.61E+05
3049.8          3.73E+05
3049.9          3.68E+05
3050.0          3.47E+05
3050.1000000000004    3.72E+05
3050.2000000000003    3.38E+05
3050.3          4.77E+05
3050.4          4.96E+05
3050.5          4.80E+05
3050.6000000000004    3.92E+05
3050.7000000000003    4.39E+05
3050.8          4.33E+05
3050.9          3.28E+05
3051.0          3.45E+05
3051.1000000000004    4.13E+05
3051.2000000000003    3.93E+05
3051.3          3.40E+05
3051.4          3.61E+05
3051.5          4.26E+05
3051.6000000000004    4.45E+05
3051.7000000000003    4.13E+05
3051.8          4.29E+05
3051.9          4.57E+05
3052.0          4.07E+05
3052.1000000000004    4.12E+05
3052.2000000000003    4.45E+05
3052.3          3.78E+05
3052.4          4.04E+05
3052.5          4.36E+05
3052.6000000000004    3.51E+05
3052.7000000000003    4.15E+05
3052.8          3.99E+05
3052.9          3.48E+05
3053.0          4.05E+05
3053.1000000000004    3.55E+05
3053.2000000000003    3.98E+05
3053.3          4.60E+05
3053.4          4.43E+05
3053.5          4.25E+05
3053.6000000000004    4.59E+05
3053.7000000000003    4.26E+05
3053.8          3.96E+05
3053.9          4.21E+05
3054.0          4.17E+05
3054.1000000000004    4.40E+05
3054.2000000000003    5.09E+05
3054.3          4.91E+05
3054.4          4.41E+05
3054.5          4.07E+05
3054.6000000000004    3.92E+05
3054.7000000000003    4.75E+05
3054.8          3.92E+05
3054.9          4.26E+05
3055.0          4.73E+05
3055.1000000000004    4.87E+05
3055.2000000000003    4.13E+05
3055.3          4.61E+05
3055.4          4.21E+05
3055.5          5.10E+05
3055.6000000000004    4.95E+05
3055.7000000000003    4.98E+05
3055.8          4.18E+05
3055.9          5.00E+05
3056.0          4.69E+05
3056.1000000000004    4.97E+05
3056.2000000000003    4.30E+05
3056.3          4.67E+05
3056.4          3.91E+05
3056.5          4.71E+05
3056.6000000000004    4.70E+05
3056.7000000000003    4.14E+05
3056.8          4.80E+05
3056.9          4.67E+05
3057.0          3.53E+05
3057.1000000000004    4.54E+05
3057.2000000000003    4.99E+05
3057.3          4.80E+05
3057.4          4.86E+05
3057.5          4.38E+05
3057.6000000000004    3.84E+05
3057.7000000000003    4.79E+05
3057.8          4.45E+05
3057.9          3.73E+05
3058.0          4.30E+05
3058.1000000000004    3.94E+05
3058.2000000000003    4.66E+05
3058.3          4.15E+05
3058.4          4.07E+05
3058.5          4.26E+05
3058.6000000000004    4.71E+05
3058.7000000000003    3.41E+05
3058.8          4.64E+05
3058.9          3.86E+05
3059.0          3.38E+05
3059.1000000000004    4.41E+05
3059.2000000000003    4.35E+05
3059.3          3.68E+05
3059.4          4.58E+05
3059.5          4.10E+05
3059.6000000000004    4.09E+05
3059.7000000000003    4.46E+05
3059.8          4.32E+05
3059.9          4.71E+05
3060.0          4.24E+05
3060.1000000000004    4.79E+05
3060.2000000000003    3.91E+05
3060.3          4.64E+05
3060.4          3.48E+05
3060.5          4.52E+05
3060.6000000000004    3.97E+05
3060.7000000000003    4.52E+05
3060.8          4.40E+05
3060.9          4.25E+05
3061.0          4.75E+05
3061.1000000000004    4.39E+05
3061.2000000000003    3.98E+05
3061.3          4.40E+05
3061.4          4.43E+05
3061.5          4.61E+05
3061.6000000000004    4.54E+05
3061.7000000000003    3.89E+05
3061.8          4.26E+05
3061.9          3.59E+05
3062.0          5.02E+05
3062.1000000000004    4.53E+05
3062.2000000000003    3.95E+05
3062.3          4.25E+05
3062.4          4.31E+05
3062.5          4.41E+05
3062.6000000000004    4.68E+05
3062.7000000000003    4.61E+05
3062.8          4.77E+05
3062.9          4.89E+05
3063.0          4.66E+05
3063.1000000000004    4.99E+05
3063.2000000000003    4.38E+05
3063.3          4.07E+05
3063.4          4.62E+05
3063.5          4.13E+05
3063.6000000000004    4.65E+05
3063.7000000000003    4.90E+05
3063.8          4.33E+05
3063.9          4.19E+05
3064.0          3.51E+05
3064.1000000000004    3.54E+05
3064.2000000000003    4.33E+05
3064.3          4.33E+05
3064.4          4.14E+05
3064.5          3.87E+05
3064.6000000000004    3.87E+05
3064.7000000000003    3.72E+05
3064.8          4.36E+05
3064.9          4.04E+05
3065.0          4.56E+05
3065.1000000000004    3.75E+05
3065.2000000000003    3.57E+05
3065.3          3.64E+05
3065.4          3.42E+05
3065.5          3.37E+05
3065.6000000000004    3.66E+05
3065.7000000000003    3.95E+05
3065.8          4.19E+05
3065.9          4.29E+05
3066.0          3.77E+05
3066.1000000000004    4.14E+05
3066.2000000000003    4.70E+05
3066.3          3.50E+05
3066.4          4.18E+05
3066.5          4.62E+05
3066.6000000000004    3.57E+05
3066.7000000000003    3.84E+05
3066.8          4.50E+05
3066.9          4.94E+05
3067.0          4.32E+05
3067.1000000000004    4.42E+05
3067.2000000000003    4.22E+05
3067.3          3.54E+05
3067.4          4.42E+05
3067.5          4.50E+05
3067.6000000000004    4.60E+05
3067.7000000000003    4.59E+05
3067.8          4.29E+05
3067.9          3.72E+05
3068.0          4.20E+05
3068.1000000000004    4.17E+05
3068.2000000000003    4.44E+05
3068.3          4.73E+05
3068.4          4.80E+05
3068.5          4.17E+05
3068.6000000000004    3.91E+05
3068.7000000000003    4.19E+05
3068.8          4.06E+05
3068.9          4.35E+05
3069.0          4.29E+05
3069.1000000000004    3.33E+05
3069.2000000000003    3.76E+05
3069.3          4.27E+05
3069.4          4.49E+05
3069.5          4.18E+05
3069.6000000000004    3.60E+05
3069.7000000000003    4.19E+05
3069.8          4.28E+05
3069.9          3.88E+05
3070.0          4.46E+05
3070.1000000000004    3.48E+05
3070.2000000000003    3.78E+05
3070.3          4.30E+05
3070.4          4.93E+05
3070.5          4.00E+05
3070.6000000000004    4.18E+05
3070.7000000000003    3.94E+05
3070.8          3.53E+05
3070.9          3.37E+05
3071.0          3.37E+05
3071.1000000000004    3.57E+05
3071.2000000000003    4.14E+05
3071.3          3.56E+05
3071.4          4.30E+05
3071.5          4.10E+05
3071.6000000000004    4.71E+05
3071.7000000000003    4.23E+05
3071.8          3.89E+05
3071.9          3.52E+05
3072.0          3.91E+05
3072.1000000000004    3.34E+05
3072.2000000000003    4.43E+05
3072.3          4.11E+05
3072.4          3.73E+05
3072.5          4.01E+05
3072.6000000000004    4.11E+05
3072.7000000000003    4.17E+05
3072.8          4.87E+05
3072.9          3.70E+05
3073.0          3.90E+05
3073.1000000000004    3.34E+05
3073.2000000000003    3.38E+05
3073.3          4.01E+05
3073.4          3.62E+05
3073.5          3.90E+05
3073.6000000000004    3.57E+05
3073.7000000000003    4.62E+05
3073.8          4.08E+05
3073.9          3.94E+05
3074.0          3.87E+05
3074.1000000000004    4.07E+05
3074.2000000000003    4.23E+05
3074.3          4.42E+05
3074.4          4.38E+05
3074.5          3.76E+05
3074.6000000000004    3.66E+05
3074.7000000000003    3.60E+05
3074.8          4.18E+05
3074.9          4.10E+05
3075.0          4.03E+05
3075.1000000000004    3.34E+05
3075.2000000000003    3.90E+05
3075.3          3.92E+05
3075.4          3.51E+05
3075.5          4.43E+05
3075.6000000000004    4.15E+05
3075.7000000000003    5.00E+05
3075.8          4.91E+05
3075.9          4.20E+05
3076.0          4.26E+05
3076.1000000000004    4.37E+05
3076.2000000000003    4.27E+05
3076.3          4.41E+05
3076.4          4.56E+05
3076.5          4.44E+05
3076.6000000000004    4.02E+05
3076.7000000000003    3.70E+05
3076.8          5.00E+05
3076.9          4.74E+05
3077.0          4.07E+05
3077.1000000000004    3.90E+05
3077.2000000000003    3.86E+05
3077.3          3.87E+05
3077.4          4.27E+05
3077.5          3.81E+05
3077.6000000000004    4.12E+05
3077.7000000000003    4.53E+05
3077.8          4.64E+05
3077.9          4.15E+05
3078.0          4.61E+05
3078.1000000000004    4.19E+05
3078.2000000000003    4.61E+05
3078.3          4.13E+05
3078.4          4.43E+05
3078.5          4.63E+05
3078.6000000000004    4.53E+05
3078.7000000000003    3.75E+05
3078.8          4.12E+05
3078.9          4.83E+05
3079.0          3.86E+05
3079.1000000000004    4.45E+05
3079.2000000000003    4.56E+05
3079.3          4.08E+05
3079.4          3.46E+05
3079.5          4.21E+05
3079.6000000000004    4.63E+05
3079.7000000000003    4.23E+05
3079.8          4.97E+05
3079.9          4.77E+05
3080.0          4.32E+05
3080.1000000000004    4.04E+05
3080.2000000000003    4.18E+05
